광역지자체,자치구,연월,전세건수,전세평균보증금(만원),전세중위보증금(만원),월세건수,월세평균보증금(만원),월세평균월세(만원),평균전용면적(㎡),계약구분기록여부
서울,강동구,2022-08,270,49824.8,50000.0,262,19655.0,83.2,62.21,Y
서울,강동구,2022-09,304,48616.1,47625.0,275,20681.6,91.3,66.17,Y
서울,강동구,2022-10,340,49796.4,47328.5,251,21037.0,92.9,67.29,Y
서울,강동구,2022-11,322,47939.8,47500.0,394,14784.4,81.3,64.99,Y
서울,강동구,2022-12,438,47987.3,48000.0,656,11844.4,62.1,59.98,Y
서울,강동구,2023-01,548,43257.9,43250.0,302,15887.6,87.6,65.06,Y
서울,강동구,2023-02,1254,36250.0,29137.0,1384,8716.2,35.3,55.94,Y
서울,강동구,2023-03,1160,33105.4,27011.0,563,11189.6,54.4,63.6,Y
서울,강동구,2023-04,718,44119.3,40000.0,522,10557.9,51.6,60.62,Y
서울,강동구,2023-05,663,39776.3,40000.0,396,14793.4,74.8,63.63,Y
서울,강동구,2023-06,625,41891.6,44000.0,551,11926.0,57.6,61.35,Y
서울,강동구,2023-07,509,48211.9,48200.0,447,13921.9,77.4,59.39,Y
서울,강동구,2023-08,516,47501.8,48250.0,603,12705.9,62.1,56.13,Y
서울,강동구,2023-09,604,48701.8,50000.0,722,12572.4,50.6,56.6,Y
서울,강동구,2023-10,615,51172.4,50000.0,488,13783.8,72.5,62.78,Y
서울,강동구,2023-11,591,50933.3,50000.0,409,16638.4,87.3,66.74,Y
서울,강동구,2023-12,620,50892.9,51000.0,602,17345.2,75.3,65.26,Y
서울,강동구,2024-01,628,51088.4,50350.0,499,13431.9,84.1,66.23,Y
서울,강동구,2024-02,425,52121.2,52000.0,380,13815.8,84.5,63.34,Y
서울,강동구,2024-03,642,50961.9,50000.0,568,11320.8,60.1,59.8,Y
서울,강동구,2024-04,583,49616.1,50000.0,370,14329.2,98.4,65.49,Y
서울,강동구,2024-05,604,51762.7,51250.0,542,13265.1,76.0,62.64,Y
서울,강동구,2024-06,884,48895.2,47000.0,496,13803.9,79.3,63.76,Y
서울,강동구,2024-07,764,51807.7,49000.0,378,16610.2,102.2,65.87,Y
서울,강동구,2024-08,539,57015.2,55000.0,379,18873.0,90.4,66.23,Y
서울,강동구,2024-09,492,54472.3,50000.0,283,20354.7,101.5,68.96,Y
서울,강동구,2024-10,713,59776.3,60000.0,386,20940.1,105.0,69.6,Y
서울,강동구,2024-11,725,60068.7,60000.0,411,23033.0,123.3,71.98,Y
서울,강동구,2024-12,926,62033.0,60250.0,646,21375.8,103.9,66.32,Y
서울,강동구,2025-01,709,57793.3,54000.0,399,20513.6,109.1,68.72,Y
서울,강동구,2025-02,1098,41684.8,30593.0,1263,9823.6,46.1,53.85,Y
서울,강동구,2025-03,846,45828.0,45000.0,621,13064.6,70.8,62.89,Y
서울,강동구,2025-04,475,52857.5,50000.0,478,12166.8,71.1,59.55,Y
서울,강동구,2025-05,453,51421.5,51000.0,465,13163.4,72.3,61.67,Y
서울,강동구,2025-06,461,55499.0,55000.0,393,11904.5,73.9,61.34,Y
서울,강동구,2025-07,379,56279.8,55000.0,417,15123.1,91.6,63.21,Y
서울,강동구,2025-08,369,56013.2,56000.0,351,14101.0,83.5,60.68,Y
서울,강동구,2025-09,421,58824.5,62000.0,600,13958.2,57.0,56.9,Y
서울,강동구,2025-10,391,67115.9,70000.0,458,13686.2,80.4,62.18,Y
서울,강동구,2025-11,428,67130.6,68750.0,362,20682.6,101.5,66.53,Y
서울,강동구,2025-12,333,65501.2,68000.0,443,17328.9,95.5,60.72,Y
서울,강동구,2026-01,405,65875.3,64000.0,352,20008.5,118.5,66.1,Y
서울,강동구,2026-02,266,65932.3,65000.0,262,18279.4,114.0,64.69,Y
서울,강동구,2026-03,279,65798.1,64500.0,311,19812.7,104.6,62.31,Y
서울,강동구,2026-04,236,70323.3,68000.0,402,14118.5,83.9,59.52,Y
서울,강동구,2026-05,217,71075.6,70000.0,281,22870.7,119.7,64.5,Y
서울,강동구,2026-06,218,75017.1,74750.0,387,18804.1,105.1,59.15,Y
서울,강동구,2026-07,229,65270.9,60000.0,388,19731.9,92.5,57.04,Y
서울,강동구,2026-08,154,70363.5,70000.0,232,22738.7,120.0,62.46,Y
서울,강동구,2026-09,90,77336.2,70000.0,83,30152.0,129.5,65.17,Y
서울,강북구,2011-01,168,14964.4,16000.0,39,4581.8,55.1,71.35,Y
서울,강북구,2011-02,153,15011.9,16000.0,30,5101.8,43.2,71.74,Y
서울,강북구,2011-03,151,16495.3,16500.0,47,6134.0,66.6,75.33,Y
서울,강북구,2011-04,163,15915.1,16500.0,28,5612.4,58.5,74.27,Y
서울,강북구,2011-05,135,16397.3,17000.0,27,5119.5,52.3,75.14,Y
서울,강북구,2011-06,134,17043.5,18000.0,39,5778.5,61.1,75.58,Y
서울,강북구,2011-07,120,16654.6,17000.0,41,5595.2,49.8,70.95,Y
서울,강북구,2011-08,158,17587.3,18000.0,35,7422.6,47.3,73.66,N
서울,강북구,2011-09,161,18284.5,19000.0,36,4918.5,66.5,74.92,Y
서울,강북구,2011-10,165,17897.1,18500.0,33,7241.2,49.7,74.63,Y
서울,강북구,2011-11,176,18696.7,19000.0,30,5187.1,63.7,74.72,Y
서울,강북구,2011-12,211,18250.3,19000.0,43,5855.8,61.8,77.62,Y
서울,강북구,2012-01,217,17481.4,18300.0,62,4692.3,55.5,72.94,Y
서울,강북구,2012-02,249,18237.3,18000.0,57,6652.0,66.2,77.27,Y
서울,강북구,2012-03,238,17969.6,18000.0,44,6619.0,64.0,75.43,Y
서울,강북구,2012-04,200,17810.5,18250.0,44,6460.7,52.0,73.9,Y
서울,강북구,2012-05,232,18849.7,19000.0,39,5509.3,64.2,75.57,Y
서울,강북구,2012-06,242,19028.7,19000.0,45,6030.6,63.2,76.65,Y
서울,강북구,2012-07,215,18552.1,19000.0,62,6114.8,60.4,75.94,Y
서울,강북구,2012-08,215,18584.9,19000.0,76,5080.6,48.0,71.57,Y
서울,강북구,2012-09,161,18963.7,19000.0,39,6494.1,65.1,77.32,Y
서울,강북구,2012-10,197,18170.5,18000.0,65,4343.2,53.9,70.66,Y
서울,강북구,2012-11,133,19133.3,19000.0,49,4218.7,46.4,72.44,Y
서울,강북구,2012-12,162,17993.2,18250.0,39,3200.2,42.8,69.38,Y
서울,강북구,2013-01,150,18610.1,18250.0,62,4442.3,68.8,72.12,Y
서울,강북구,2013-02,165,18260.0,18700.0,75,3961.1,39.1,68.34,Y
서울,강북구,2013-03,175,18185.4,18500.0,59,5348.4,50.2,71.69,Y
서울,강북구,2013-04,140,18300.0,18500.0,58,4429.4,46.9,69.25,Y
서울,강북구,2013-05,116,19249.7,19000.0,31,5834.8,54.8,73.5,Y
서울,강북구,2013-06,123,19280.2,20000.0,42,6240.1,61.9,76.36,Y
서울,강북구,2013-07,125,19149.4,19000.0,60,3995.8,42.6,67.02,Y
서울,강북구,2013-08,150,20010.0,20000.0,37,6963.1,57.8,74.2,Y
서울,강북구,2013-09,134,20907.7,22000.0,45,7366.2,48.7,73.2,Y
서울,강북구,2013-10,157,20891.9,22000.0,59,7381.0,64.4,73.73,Y
서울,강북구,2013-11,164,21548.3,23000.0,40,9360.5,51.5,77.7,Y
서울,강북구,2013-12,146,22681.4,23000.0,47,8006.3,69.9,78.28,Y
서울,강북구,2014-01,154,21633.1,22000.0,64,6953.3,42.4,70.99,Y
서울,강북구,2014-02,176,21975.9,23000.0,63,8157.0,56.7,72.58,Y
서울,강북구,2014-03,200,21256.5,22000.0,58,8162.0,60.6,73.72,Y
서울,강북구,2014-04,162,23042.6,24000.0,56,9958.4,60.7,76.58,Y
서울,강북구,2014-05,202,21906.7,23000.0,92,5681.8,42.1,70.3,Y
서울,강북구,2014-06,159,22501.1,23000.0,71,7085.0,39.3,71.1,Y
서울,강북구,2014-07,171,22720.7,24000.0,68,6331.1,48.0,71.9,Y
서울,강북구,2014-08,159,22577.7,23000.0,55,6749.5,47.8,73.12,Y
서울,강북구,2014-09,147,22024.1,22000.0,51,7871.7,57.2,74.15,Y
서울,강북구,2014-10,158,22633.7,23000.0,58,8898.3,51.8,75.35,Y
서울,강북구,2014-11,122,23777.1,25000.0,37,7331.8,62.9,78.61,Y
서울,강북구,2014-12,115,22843.5,24000.0,47,6574.8,50.3,70.27,Y
서울,강북구,2015-01,143,24083.3,25000.0,59,7287.6,56.2,73.64,Y
서울,강북구,2015-02,126,22792.1,23000.0,49,8433.8,55.5,73.67,Y
서울,강북구,2015-03,164,23383.0,23000.0,62,9358.4,57.0,75.51,Y
서울,강북구,2015-04,127,22953.9,24000.0,56,9071.8,55.1,73.38,Y
서울,강북구,2015-05,109,25486.7,26000.0,41,8520.0,59.6,77.44,Y
서울,강북구,2015-06,121,24603.1,24500.0,49,8228.4,57.0,74.98,Y
서울,강북구,2015-07,130,24364.2,26000.0,67,9588.7,47.5,70.22,Y
서울,강북구,2015-08,123,25870.8,27000.0,51,10176.4,52.1,72.25,Y
서울,강북구,2015-09,111,27233.6,28000.0,38,10978.8,58.3,76.55,Y
서울,강북구,2015-10,141,26403.3,28000.0,50,11259.3,50.4,72.42,Y
서울,강북구,2015-11,111,28463.8,30000.0,43,10374.1,41.5,73.93,Y
서울,강북구,2015-12,131,28440.7,28000.0,55,11052.6,52.3,73.5,Y
서울,강북구,2016-01,124,25794.3,27250.0,68,12121.9,53.4,72.38,Y
서울,강북구,2016-02,112,27119.8,29000.0,70,9013.4,57.5,73.04,Y
서울,강북구,2016-03,142,26675.0,28000.0,57,13448.2,50.6,71.95,Y
서울,강북구,2016-04,112,28029.5,29000.0,58,12453.4,54.3,74.8,Y
서울,강북구,2016-05,137,28398.7,29500.0,60,13455.8,56.7,75.05,Y
서울,강북구,2016-06,135,29004.7,31000.0,44,11845.8,61.6,77.43,Y
서울,강북구,2016-07,112,27312.6,29000.0,67,10756.8,50.3,72.87,Y
서울,강북구,2016-08,123,28302.8,30500.0,57,11563.5,58.8,71.94,Y
서울,강북구,2016-09,107,28659.0,28500.0,41,11320.0,74.3,76.32,Y
서울,강북구,2016-10,135,28792.9,30000.0,63,11979.3,56.7,74.31,Y
서울,강북구,2016-11,93,30053.0,30000.0,42,11848.0,64.4,74.88,Y
서울,강북구,2016-12,123,29492.2,30000.0,40,9421.0,52.5,74.26,Y
서울,강북구,2017-01,82,29339.0,30250.0,43,9478.6,44.8,69.06,Y
서울,강북구,2017-02,120,28385.8,29000.0,54,12601.9,56.9,74.35,Y
서울,강북구,2017-03,129,28942.5,29000.0,57,10098.4,53.9,74.77,Y
서울,강북구,2017-04,110,29572.1,29000.0,41,8948.0,55.6,75.36,Y
서울,강북구,2017-05,114,28404.6,30000.0,42,10544.6,51.8,71.53,Y
서울,강북구,2017-06,103,29460.8,28500.0,43,8913.7,66.0,74.77,Y
서울,강북구,2017-07,115,29073.3,29500.0,48,10179.9,61.3,76.55,Y
서울,강북구,2017-08,121,28689.5,30000.0,58,8902.6,61.1,72.19,Y
서울,강북구,2017-09,139,27454.7,28000.0,34,9183.5,59.2,71.38,Y
서울,강북구,2017-10,81,28375.4,29000.0,55,8701.2,64.5,72.88,Y
서울,강북구,2017-11,95,29765.5,31000.0,50,9961.6,58.5,72.29,Y
서울,강북구,2017-12,104,32108.7,32750.0,36,10552.4,65.9,77.05,Y
서울,강북구,2018-01,101,28581.4,30000.0,68,11174.7,69.0,72.91,Y
서울,강북구,2018-02,115,30802.1,31000.0,48,8368.4,60.9,71.11,Y
서울,강북구,2018-03,164,30204.3,30500.0,60,11586.8,59.8,74.33,Y
서울,강북구,2018-04,141,28706.7,29000.0,39,11179.5,68.0,72.48,Y
서울,강북구,2018-05,122,29456.5,30000.0,38,10631.9,57.8,73.51,Y
서울,강북구,2018-06,135,30599.9,30000.0,41,10082.4,58.9,70.9,Y
서울,강북구,2018-07,116,26567.5,28750.0,45,9789.5,57.4,69.78,Y
서울,강북구,2018-08,142,29813.4,32500.0,45,8696.9,70.7,73.04,Y
서울,강북구,2018-09,141,29978.7,32000.0,36,11922.9,48.1,71.54,Y
서울,강북구,2018-10,132,32503.8,33500.0,48,8779.4,59.9,74.18,Y
서울,강북구,2018-11,103,31493.1,33000.0,35,7064.8,54.7,74.02,Y
서울,강북구,2018-12,108,31131.0,30000.0,40,9139.7,57.8,71.27,Y
서울,강북구,2019-01,120,31137.3,34000.0,49,8230.3,49.0,69.42,Y
서울,강북구,2019-02,112,29849.2,30000.0,45,10461.4,59.0,73.7,Y
서울,강북구,2019-03,129,28866.5,30000.0,54,9668.6,54.6,70.01,Y
서울,강북구,2019-04,122,27711.1,29000.0,44,6491.1,63.0,69.93,Y
서울,강북구,2019-05,109,29960.1,31000.0,34,7534.0,51.9,71.35,Y
서울,강북구,2019-06,97,28963.5,29600.0,33,7733.1,59.5,70.05,Y
서울,강북구,2019-07,144,28904.6,29000.0,47,8111.0,62.6,70.74,Y
서울,강북구,2019-08,128,29772.7,30000.0,34,7756.4,68.9,73.0,Y
서울,강북구,2019-09,139,28968.3,30000.0,48,8081.2,62.0,71.34,Y
서울,강북구,2019-10,177,29756.2,30000.0,59,6068.4,76.8,72.57,Y
서울,강북구,2019-11,125,31900.5,33000.0,48,10141.8,59.9,75.32,Y
서울,강북구,2019-12,156,32868.6,34000.0,44,10913.7,49.6,71.46,Y
서울,강북구,2020-01,142,30247.8,31000.0,35,8640.0,71.8,71.96,Y
서울,강북구,2020-02,158,31939.4,32900.0,73,8141.6,57.7,69.36,Y
서울,강북구,2020-03,138,32970.0,33000.0,56,8773.5,54.5,68.87,Y
서울,강북구,2020-04,151,30546.4,32000.0,52,5727.1,53.3,65.42,Y
서울,강북구,2020-05,131,30117.1,31000.0,38,5652.3,66.7,66.94,Y
서울,강북구,2020-06,198,32864.6,35000.0,60,9703.2,54.8,69.57,Y
서울,강북구,2020-07,201,31235.3,34000.0,74,8744.0,40.4,66.85,Y
서울,강북구,2020-08,145,33560.8,34500.0,49,9357.2,60.9,68.11,Y
서울,강북구,2020-09,86,36948.7,36250.0,43,10920.8,67.7,70.65,Y
서울,강북구,2020-10,142,35439.9,36750.0,55,14323.1,51.8,70.11,Y
서울,강북구,2020-11,112,35513.2,37650.0,44,13922.3,65.6,69.48,Y
서울,강북구,2020-12,121,40875.6,39900.0,40,12649.3,65.7,71.87,Y
서울,강북구,2021-01,126,36111.7,36750.0,43,9196.5,66.8,65.79,Y
서울,강북구,2021-02,122,36030.0,35850.0,46,9576.2,63.4,68.83,Y
서울,강북구,2021-03,147,37174.2,36750.0,57,11422.1,66.6,67.35,Y
서울,강북구,2021-04,110,38617.3,38000.0,40,12062.9,63.3,72.66,Y
서울,강북구,2021-05,140,40098.9,40000.0,49,9446.2,62.7,74.94,Y
서울,강북구,2021-06,110,40226.5,40500.0,55,8245.1,79.2,68.04,Y
서울,강북구,2021-07,129,39133.8,37800.0,194,5511.6,35.0,54.23,Y
서울,강북구,2021-08,99,42806.3,43000.0,44,10817.7,82.9,72.59,Y
서울,강북구,2021-09,102,36592.9,37800.0,100,5594.9,44.7,55.97,Y
서울,강북구,2021-10,124,37811.5,35300.0,76,11031.2,71.5,62.41,Y
서울,강북구,2021-11,80,36376.1,36350.0,97,10989.4,53.7,59.45,Y
서울,강북구,2021-12,75,41975.2,42500.0,109,13133.6,46.5,61.21,Y
서울,강북구,2022-01,92,34537.3,39400.0,115,6932.1,45.7,53.46,Y
서울,강북구,2022-02,93,32941.7,35000.0,142,8066.8,68.3,47.81,Y
서울,강북구,2022-03,107,38846.8,43000.0,176,7748.6,41.6,50.0,Y
서울,강북구,2022-04,129,36349.8,40000.0,75,11439.5,79.4,59.38,Y
서울,강북구,2022-05,113,36538.8,38000.0,98,8650.5,53.4,53.89,Y
서울,강북구,2022-06,110,37908.3,40500.0,154,5806.2,37.8,49.23,Y
서울,강북구,2022-07,125,28139.2,29700.0,166,5854.8,42.4,51.54,Y
서울,강북구,2022-08,87,35837.4,39000.0,92,7684.4,77.7,58.7,Y
서울,강북구,2022-09,67,34921.6,35000.0,59,9475.0,60.9,60.26,Y
서울,강북구,2022-10,68,35689.2,37000.0,57,7288.0,68.3,63.68,Y
서울,강북구,2022-11,86,34501.6,37500.0,101,8427.7,68.1,62.02,Y
서울,강북구,2022-12,75,34254.2,36000.0,59,9402.2,75.5,63.76,Y
서울,강북구,2023-01,73,33296.8,33000.0,89,4608.4,71.8,55.22,Y
서울,강북구,2023-02,123,30850.4,32500.0,111,6166.0,63.1,56.98,Y
서울,강북구,2023-03,142,32965.1,34000.0,147,5829.7,50.6,54.84,Y
서울,강북구,2023-04,110,29920.7,33000.0,105,6480.6,75.2,57.51,Y
서울,강북구,2023-05,110,33747.4,35000.0,119,7583.1,66.2,60.21,Y
서울,강북구,2023-06,113,33799.3,35000.0,131,4679.8,58.4,55.36,Y
서울,강북구,2023-07,130,35588.2,37000.0,114,5411.5,57.0,58.25,Y
서울,강북구,2023-08,128,36197.6,37000.0,78,7996.1,85.3,68.13,Y
서울,강북구,2023-09,116,35840.5,37250.0,115,8118.1,56.1,60.28,Y
서울,강북구,2023-10,82,33839.4,34500.0,60,8416.3,82.4,63.46,Y
서울,강북구,2023-11,99,36474.2,38580.0,74,10311.4,82.6,66.14,Y
서울,강북구,2023-12,93,36047.4,35280.0,136,7965.8,62.4,57.77,Y
서울,강북구,2024-01,113,35826.0,39000.0,90,4234.5,83.6,54.82,Y
서울,강북구,2024-02,104,33026.2,34000.0,110,6154.6,79.8,51.47,Y
서울,강북구,2024-03,117,35852.6,38000.0,131,5702.9,60.1,53.81,Y
서울,강북구,2024-04,94,31398.4,32000.0,90,8955.8,89.3,60.22,Y
서울,강북구,2024-05,102,37916.3,39000.0,111,6562.4,56.4,54.99,Y
서울,강북구,2024-06,109,35754.7,35000.0,82,7089.4,71.8,56.28,Y
서울,강북구,2024-07,132,36132.9,41000.0,109,7793.3,70.6,57.14,Y
서울,강북구,2024-08,112,40041.1,41000.0,93,6519.3,90.4,58.42,Y
서울,강북구,2024-09,82,41020.3,45000.0,96,7148.7,65.6,56.8,Y
서울,강북구,2024-10,101,37755.9,39000.0,100,6463.4,81.4,58.96,Y
서울,강북구,2024-11,73,39067.7,40000.0,78,6637.1,88.8,57.89,Y
서울,강북구,2024-12,81,38306.6,42000.0,122,4850.1,69.3,50.13,Y
서울,강북구,2025-01,87,35927.2,39000.0,182,4359.6,61.1,43.18,Y
서울,강북구,2025-02,101,36786.9,38000.0,104,5242.9,79.3,54.15,Y
서울,강북구,2025-03,93,39555.0,40000.0,83,6482.5,80.3,60.5,Y
서울,강북구,2025-04,94,34730.6,38790.0,121,5710.8,64.9,55.64,Y
서울,강북구,2025-05,89,36657.3,39000.0,86,5261.2,59.4,55.48,Y
서울,강북구,2025-06,71,38651.7,40000.0,73,7137.1,87.5,60.24,Y
서울,강북구,2025-07,70,38365.1,39500.0,118,6513.8,76.4,55.06,Y
서울,강북구,2025-08,48,38254.0,41945.0,99,4635.1,92.8,49.86,Y
서울,강북구,2025-09,103,36228.2,37000.0,122,4720.9,60.8,54.36,Y
서울,강북구,2025-10,51,40496.1,43000.0,61,6960.4,92.2,63.71,Y
서울,강북구,2025-11,70,38939.4,40000.0,84,7863.5,97.8,58.45,Y
서울,강북구,2025-12,65,46106.2,50000.0,106,8371.9,87.3,55.52,Y
서울,강북구,2026-01,66,47335.6,47000.0,107,5942.3,98.9,52.89,Y
서울,강북구,2026-02,62,46141.9,45000.0,113,5008.8,94.1,50.64,Y
서울,강북구,2026-03,71,41357.7,42000.0,83,10191.9,105.7,58.3,Y
서울,강북구,2026-04,63,48794.2,49000.0,82,11119.9,102.5,62.5,Y
서울,강북구,2026-05,50,45490.0,48500.0,82,8439.2,104.2,57.38,Y
서울,강북구,2026-06,56,45262.5,43500.0,149,8185.4,71.2,49.93,Y
서울,강북구,2026-07,58,41393.9,32500.0,73,6706.6,90.2,51.02,Y
서울,강북구,2026-08,42,43408.0,43000.0,68,8583.7,111.1,53.46,Y
서울,강북구,2026-09,29,46946.1,46500.0,17,9704.2,98.6,61.02,Y
서울,강서구,2011-01,575,18615.4,18000.0,114,5921.4,63.4,72.76,Y
서울,강서구,2011-02,646,17755.7,17600.0,114,6733.4,46.7,69.27,Y
서울,강서구,2011-03,654,18656.6,18000.0,117,6315.4,54.7,71.7,Y
서울,강서구,2011-04,557,18846.1,18500.0,128,6192.0,52.5,70.31,Y
서울,강서구,2011-05,463,18460.9,18000.0,98,6599.3,53.6,69.78,Y
서울,강서구,2011-06,479,18825.9,18000.0,87,5967.0,56.9,69.29,Y
서울,강서구,2011-07,457,18804.0,18000.0,91,5964.1,59.7,69.63,Y
서울,강서구,2011-08,523,19579.2,19000.0,124,6895.5,59.9,70.93,Y
서울,강서구,2011-09,513,19796.5,19500.0,117,6663.1,60.3,70.19,Y
서울,강서구,2011-10,579,18877.0,19000.0,96,7825.7,58.2,70.34,Y
서울,강서구,2011-11,515,19991.2,19500.0,133,5595.7,43.9,71.83,Y
서울,강서구,2011-12,550,20899.7,21000.0,170,5251.5,40.3,69.48,Y
서울,강서구,2012-01,550,20804.3,20000.0,92,7077.5,51.9,70.8,Y
서울,강서구,2012-02,740,20724.8,20000.0,115,7949.5,61.5,72.11,Y
서울,강서구,2012-03,671,19684.5,19000.0,106,8066.5,57.2,70.81,Y
서울,강서구,2012-04,576,19643.6,19000.0,83,6567.2,57.3,70.26,Y
서울,강서구,2012-05,495,19745.1,19500.0,116,5627.2,49.5,68.94,Y
서울,강서구,2012-06,499,19611.1,19000.0,125,6026.2,59.7,69.45,Y
서울,강서구,2012-07,543,19268.7,19000.0,208,5199.5,36.5,66.04,Y
서울,강서구,2012-08,526,19465.5,19000.0,133,5714.5,54.5,68.97,Y
서울,강서구,2012-09,495,19992.3,20000.0,106,6199.7,53.8,69.42,Y
서울,강서구,2012-10,566,20058.1,20000.0,94,6920.1,55.5,70.98,Y
서울,강서구,2012-11,448,19443.8,19000.0,200,5114.1,32.9,65.22,Y
서울,강서구,2012-12,516,21969.9,21000.0,92,6575.9,55.7,73.44,Y
서울,강서구,2013-01,600,21132.2,21000.0,137,6601.2,56.1,70.02,Y
서울,강서구,2013-02,598,21177.1,20000.0,171,6009.2,45.0,68.71,Y
서울,강서구,2013-03,658,20832.8,20000.0,156,6441.3,54.7,69.54,Y
서울,강서구,2013-04,471,21169.5,21000.0,156,6287.7,52.9,68.22,Y
서울,강서구,2013-05,460,20776.8,21000.0,112,7135.8,49.9,69.7,Y
서울,강서구,2013-06,465,20307.7,19500.0,117,6544.1,55.2,67.51,Y
서울,강서구,2013-07,454,20903.4,20500.0,147,6194.1,51.3,66.05,Y
서울,강서구,2013-08,472,22828.8,23000.0,156,8919.7,52.5,70.54,Y
서울,강서구,2013-09,406,24258.6,24000.0,139,7851.8,55.7,71.85,Y
서울,강서구,2013-10,545,22441.6,22000.0,195,8695.3,55.3,68.89,Y
서울,강서구,2013-11,473,23217.1,22500.0,173,6483.3,48.3,69.73,Y
서울,강서구,2013-12,511,23665.4,23500.0,173,8423.1,39.5,68.94,Y
서울,강서구,2014-01,541,23538.8,23000.0,158,8790.5,56.2,70.72,Y
서울,강서구,2014-02,629,23906.5,23500.0,210,10729.8,49.9,70.0,Y
서울,강서구,2014-03,624,22636.1,22500.0,181,8536.9,53.0,67.12,Y
서울,강서구,2014-04,568,23038.8,22500.0,135,8034.7,53.7,67.85,Y
서울,강서구,2014-05,558,22850.5,23000.0,162,7245.4,45.5,68.72,Y
서울,강서구,2014-06,676,22071.5,22000.0,107,6175.2,52.5,69.43,Y
서울,강서구,2014-07,688,21957.7,22000.0,212,6256.8,43.4,68.62,Y
서울,강서구,2014-08,723,22696.6,22000.0,176,6304.5,55.7,71.92,Y
서울,강서구,2014-09,679,23100.9,23000.0,161,6763.1,60.0,72.2,Y
서울,강서구,2014-10,593,23688.6,23000.0,168,7089.2,57.0,70.85,Y
서울,강서구,2014-11,486,23299.3,23000.0,213,6818.0,48.6,68.46,Y
서울,강서구,2014-12,529,23778.8,23500.0,159,8890.7,48.3,70.96,Y
서울,강서구,2015-01,577,25137.9,25000.0,213,9665.6,55.8,70.67,Y
서울,강서구,2015-02,504,25143.0,25000.0,180,10183.3,48.8,70.02,Y
서울,강서구,2015-03,622,24878.7,25000.0,219,9303.8,53.2,67.97,Y
서울,강서구,2015-04,513,26487.0,26000.0,215,10030.3,59.4,70.79,Y
서울,강서구,2015-05,464,25957.1,25000.0,167,9157.5,55.6,67.69,Y
서울,강서구,2015-06,436,28095.7,27000.0,177,11067.2,54.9,71.27,Y
서울,강서구,2015-07,450,27389.1,27150.0,207,10538.9,57.8,69.44,Y
서울,강서구,2015-08,421,28041.4,27000.0,190,10299.0,55.7,67.17,Y
서울,강서구,2015-09,421,28366.7,28000.0,161,10544.3,61.0,67.47,Y
서울,강서구,2015-10,545,28093.5,28000.0,230,11608.9,59.6,67.2,Y
서울,강서구,2015-11,416,29111.0,29250.0,202,11658.8,49.7,69.08,Y
서울,강서구,2015-12,519,30949.2,30000.0,226,13442.2,53.1,71.81,Y
서울,강서구,2016-01,516,29625.0,29250.0,233,13442.1,52.2,66.01,Y
서울,강서구,2016-02,543,28373.6,28000.0,272,12122.4,51.8,67.09,Y
서울,강서구,2016-03,611,29365.2,29000.0,283,13026.2,54.2,67.17,Y
서울,강서구,2016-04,602,29286.8,26850.0,225,12809.5,54.2,67.02,Y
서울,강서구,2016-05,538,29812.5,29150.0,230,12642.7,54.9,68.23,Y
서울,강서구,2016-06,606,30989.7,30000.0,248,14374.6,56.1,71.21,Y
서울,강서구,2016-07,915,27289.6,26000.0,282,13875.7,47.2,68.63,Y
서울,강서구,2016-08,1057,26004.4,21420.0,251,13013.1,52.8,69.02,Y
서울,강서구,2016-09,662,30971.9,30000.0,217,12878.1,57.8,70.85,Y
서울,강서구,2016-10,765,31909.6,32000.0,276,11423.8,57.5,71.28,Y
서울,강서구,2016-11,598,30525.4,30000.0,240,10803.9,50.7,69.17,Y
서울,강서구,2016-12,543,31840.8,31000.0,196,12042.7,55.2,70.52,Y
서울,강서구,2017-01,492,31193.2,30500.0,165,11830.6,54.7,69.43,Y
서울,강서구,2017-02,645,29605.9,29200.0,258,12027.3,54.1,67.44,Y
서울,강서구,2017-03,639,30839.4,30000.0,209,12597.3,53.9,68.68,Y
서울,강서구,2017-04,505,31614.4,31000.0,218,10836.0,56.2,69.19,Y
서울,강서구,2017-05,578,31802.2,32000.0,175,10742.6,59.9,70.01,Y
